birth_location
Zero Branco (TV)
CONDOM GERS
Cividale del Friuli (UD)
Amaro (UD)
Valstagna (VI)
CIVIDALE FRIULI
Cismon del Grappa (VI)
Aquileia (UD)
Resiutta (UD)
BOULOGNE SUR MER FRANCIA
Cercivento (UD)
Artegna (UD)
Attimis (UD)
Tavagnacco (UD)
Bagnaria Arsa (UD)
Bertiolo (UD)
GEMONA
SAN DANIELE
BUIA
Capriva del Friuli (GO)
Buttrio (UD)
Camino al Tagliamento (UD)
JOHANNESBURG SUD AFRICA
NAMUR BELGIO
Campoformido (UD)
Campolongo al Torre (UD)
San Canzian d'Isonzo (GO)
Cassacco (UD)
San Vito di Fagagna (UD)
Tarcento (UD)
LONGIUMEAU FRANCIA
Tricesimo (UD)
Muzzana del Turgnano (UD)
PALAMNOVA
Mortegliano (UD)
Cavazzo Carnico (UD)
Ravascletto (UD)
CERVIGNANO
Chiopris-Viscone (UD)
Chiusaforte (UD)
Comeglians (UD)
SANT AVOLD FRANCIA
ZARA YUG
Colloredo di Monte Albano (UD)
Moruzzo (UD)
MESSICO
San Daniele del Friuli (UD)
LUGANO SVIZZERA
Corno di Rosazzo (UD)
Reana del Rojale (UD)
Coseano (UD)
Dogna (UD)
Stregna (UD)
Drenchia (UD)
San Leonardo (UD)
Enemonzo (UD)
Lauco (UD)
BUIE D'ISTRIA
Faedis (UD)
Premariacco (UD)
ALBONA D'ISTRIA
Villa Vicentina (UD)
Fiumicello (UD)
DELLE FRANCIA
FRNCIA
Forgaria nel Friuli (UD)
DRYDEN KENORA CANADA
TOLMEZZOUD
FORNI DI SOTTOUD
Duino-Aurisina (TS)
Malborghetto Valbruna (UD)
ROVO DI PUGLIA
Gonars (UD)
Grimacco (UD)
Lestizza (UD)
MOTTA LIVENZA
TRIVIGNANO
Porpetto (UD)
Ligosullo (UD)
TOLMEZO
Treppo Carnico (UD)
Lusevera (UD)
HALSINGBORG SVEZIA
Magnano in Riviera (UD)
Venzone (UD)
LUSSEMBUURGO
Cordignano (TV)
AUGSDORF AUSTRIA
Tarvisio (UD)
CAMBRIDGE GRAN BRETAGNA
Manzano (UD)
Ruda (UD)
San Vito al Torre (UD)
Marano Lagunare (UD)
MONTEUIL FRANCIA
Martignacco (UD)
Savogna (UD)
Mereto di Tomba (UD)
Osoppo (UD)
Moggio Udinese (UD)
Moimacco (UD)
Montenars (UD)
Trasaghis (UD)
Nimis (UD)
SAINT ALBANS BELGIO
DOMBLASE SUR MEURTHE FRANCIA
VUCIJA LUKA YUGOSLAVIA
Pasian di Prato (UD)
Pozzuolo del Friuli (UD)
POZZUOLO DLE FRIULI
Paularo (UD)
THONON LES BAINS F
Pavia di Udine (UD)
Pocenia (UD)
Teor (UD)
POVOELTTO
Prato Carnico (UD)
Precenicco (UD)
Chions (PN)
Preone (UD)
Prepotto (UD)
Ragogna (UD)
MERNAO
Socchieve (UD)
Raveo (UD)
REANA DEL ROIALE
WILDE ARGENTINA
Remanzacco (UD)
Rigolato (UD)
Carolei (CS)
Santa Maria la Longa (UD)
Rivignano (UD)
Varmo (UD)
Ronchis (UD)
CANALE D'ISTRIA
BAR
San Pietro al Natisone (UD)
Trivignano Udinese (UD)
Sauris (UD)
GREVENMACHER L
Sutrio (UD)
SCHAFFAUSEN
FORBACH F
Tapogliano (UD)
Pradamano (UD)
GEMONDA DEL FRIULI
MALBORGHETTO
PLEZZO
Torreano (UD)
GEMONA DL FRIULI
GAILLARD FRANCIA
Treppo Grande (UD)
LONGJUMEAU FRANCIA
TOBRUK LIBIA
VIENNA AUSTRIA
UNGHERIA
CRISTOBAL MENDOZA VENEZUELA
Visco (UD)
Zuglio (UD)
Agra (VA)
Dumenza (VA)
Albizzate (VA)
ZURIGO (SVIZZERA)
Bonifati (CS)
Carnago (VA)
Arcisate (VA)
Arsago Seprio (VA)
Filattiera (MS)
Azzate (VA)
Daverio (VA)
ORINO AZZIO
Cittiglio (VA)
Comerio (VA)
VAREE
Bedero Valcuvia (VA)
Gazzada Schianno (VA)
Zafferana Etnea (CT)
Porto Ceresio (VA)
Besnate (VA)
Brebbia (VA)
Biandronno (VA)
LONGUYON FRANCIA
Vergiate (VA)
Bisuschio (VA)
Meta (NA)
Bregano (VA)
Veddasca (VA)
Brinzio (VA)
BOSCO MESOLA
Brissago-Valtravaglia (VA)
HUY BELGIO
SORENGO (SVIZZERA)
Brusimpiano (VA)
KAISERSBERG F
Induno Olona (VA)
Cadegliano-Viconago (VA)
Lavena Ponte Tresa (VA)
Cadrezzate (VA)
Castronno (VA)
Fagnano Olona (VA)
Cantello (VA)
Cardano al Campo (VA)
Caronno Varesino (VA)
Casalzuigno (VA)
Oggiona con Santo Stefano (VA)
Cassano Valcuvia (VA)
NOGENT SUR MARNE FRANCIA
WAKEFIELD GRAN BRETAGNA
Castelseprio (VA)
Castelveccana (VA)
Castiglione Olona (VA)
SEPRIO
Cansano (AQ)
Clivio (VA)
COCQUIO TREVISAGO
Comabbio (VA)
POLONIA
Leggiuno (VA)
LODIVECCHIO
CARONITI
VALMARCHIROLO
Cunardo (VA)
Marchirolo (VA)
Maccagno (VA)
Malnate (VA)
Cuvio (VA)
Gemonio (VA)
Cusino (CO)
Duno (VA)
GORNATE OLONA
Vizzola Ticino (VA)
Molvena (VI)
Ferrera di Varese (VA)
Laino Castello (CS)
ASMARA (ERITREA)
Esperia (FR)
Golasecca (VA)
PERMETI ALBANIA
MONTALBANO IONICO
San Pietro Mussolino (VI)
Grantola (VA)
Montegrino Valtravaglia (VA)
SAINT MAURICE (FRANCIA)
Jerago con Orago (VA)
LAVENA-PONTE TRESA
Porto Valtravaglia (VA)
LEGGIUNO-SANGIANO
Lonate Ceppino (VA)
MONTEGGIO SVIZZERA
Ghiffa (VB)
Sori (GE)
Malgesso (VA)
LUGANO (SVIZZERA)
VALGUARNERA
Cugliate-Fabiasco (VA)
Marnate (VA)
ALTA GRACIA (ARGENTINA)
ALBI (FRANCIA)
Vigasio (VR)
Masciago Primo (VA)
Mercallo (VA)
San Pietro in Guarano (CS)
Monvalle (VA)
MOROSOLO
Sangineto (CS)
Solbiate Olona (VA)
Olgiate Olona (VA)
Origgio (VA)
Orino (VA)
Pino sulla Sponda del Lago Maggiore (VA)
BRISSAGO VALTRAVAGLIA
Lurate Caccivio (CO)
Viticuso (FR)
Besano (VA)
Rancio Valcuvia (VA)
Castello Cabiaglio (VA)
Ranco (VA)
Samarate (VA)
LEGGIUNO SANGIANO
Nicolosi (CT)
ACROPOLI
Rovello Porro (CO)
Taino (VA)
Valli del Pasubio (VI)
Ternate (VA)
BLAKBURN
Bizzarone (CO)
TRAVEDONA MONATE
Uboldo (VA)
Valganna (VA)
CUGLIATE FABIASCO
MONTE LEONE DI PUGLIA
San Donato Val di Comino (FR)
Verbicaro (CS)
Vedano Olona (VA)
Venegono Inferiore (VA)
VENEGONO
PEROSO ARGENTINA
San Mango d'Aquino (CZ)
Tornata (CR)
Annone Veneto (VE)
RICHTERSWIL SVIZZERA
CAMPOLONGO
ROVERE' VERONESE
Concordia Sagittaria (VE)
Cinto Caomaggiore (VE)
Casarsa della Delizia (PN)
TOURCOING FRANCIA
Fiesso d'Artico (VE)
Fossalta di Piave (VE)
GRENCHEN
Fossalta di Portogruaro (VE)
Teglio Veneto (VE)
S. VITO AL TAGLIAMENTO
GRAURO
MONASTIER
Pratola Peligna (AQ)
Jesolo (VE)
GENK B
Cassola (VI)
Brugnera (PN)
COREZZOLA
Martellago (VE)
PALAZZUOLO
Morsano al Tagliamento (PN)
Stra (VE)
SCHAFFAUSEN SVIZZERA
PORTOGRAURO
RIONERO IN VALTURE
MOTTO DI LIVENZA
MOTTA DI LVENZA
Frisanco (PN)
Salzano (VE)
Ricadi (VV)
GLARONA SVIZZERA
SCORZE'
Sequals (PN)
Cordovado (PN)
S. STINO DI LIVENZA
Mollia (VC)
Albano Vercellese (VC)
ALBANO V.SE
ALABANO V.SE
SAN GIACOMO V.SE
Asigliano Vercellese (VC)
ASIGLIANO V.SE
Collobiano (VC)
Balocco (VC)
Moncrivello (VC)
SAN GERMANO V.SE
Boccioleto (VC)
Borgo d'Ale (VC)
MOSSO SANTA MARIA
RIEDISHEIM FRANCIA
Breia (VC)
Postua (VC)
Buronzo (VC)
BARRA NAPOLI
Campertogno (VC)
Carcoforo (VC)
CASALE M.TO
Desana (VC)
Villarboit (VC)
Olcenengo (VC)
Casanova Elvo (VC)
CASTELLI CUSIANI
Cellio (VC)
Villata (VC)
Cervatto (VC)
MONTANDO DORA
Costanzana (VC)
Cravagliana (VC)
Tronzano Vercellese (VC)
Crova (VC)
Fontanetto Po (VC)
Roasio (VC)
Ghislarengo (VC)
Rovasenda (VC)
Crevacuore (BI)
BORGOSESIA (VC)
Lamporo (VC)
Lenta (VC)
Lignana (VC)
Lozzolo (VC)
Alagna Valsesia (VC)
Pezzana (VC)
Motta de' Conti (VC)
Oldenico (VC)
SANTHI+
PALAZZOLO V.SE
Pila (VC)
Piode (VC)
Prarolo (VC)
PRAROLO (VC9
QUINTO V.SE
Rassa (VC)
Rima San Giuseppe (VC)
Rimasco (VC)
Rimella (VC)
Riva Valdobbia (VC)
Rive (VC)
Rossa (VC)
Sabbia (VC)
Salasco (VC)
Pontinia (LT)
Ronco Biellese (BI)
Sali Vercellese (VC)
Saluggia (VC)
Siamanna (OR)
Monticello d'Alba (CN)
Stroppiana (VC)
TRONZANO V.SE
Scopa (VC)
ARRAS (FRANCIA)
Serravalle Sesia (VC)
STROPPINA
Tricerro (VC)
LIGNANA (VERCELLI)
TRONZANO V.SE (VERCELLI)
CASALE M.TO (ALESSANDRIA)
SANTHIA' (VERCELLI)
Valduggia (VC)
MONTE S. ANGELO
ZARA (CROAZIA)
BORGOVERCELLI
VALLO SESIA
LA QUEUE EN BRIE
Affi (VR)
SANT'AMBROGIO VALPOLICELLA
ARCOLE - VERONA -
SAN BONIFACIO - VERONA -
ARCOLE - VR-
LONIGO - VICENZA -
ARCOLE - VERONA-
Arcole (VR)
San Bonifacio (VR)
MARANO DI VALPOLICELLA - VERONA-
TREGNAGNO
CALOGNOLA AI COLLI
Bardolino (VR)
BARDOLINO - VERONA -
HERISAU
Ronco all'Adige (VR)
Illasi (VR)
Belfiore (VR)
Soave (VR)
Minerbe (VR)
Bonavigo (VR)
Oppeano (VR)
Boschi Sant'Anna (VR)
Piovene Rocchette (VI)
Casaleone (VR)
Trevenzuolo (VR)
Dolcè (VR)
HARTFORD U.S.A.
MONACO D
Buttapietra (VR)
Marano di Valpolicella (VR)
Castel d'Azzano (VR)
Sant'Anna d'Alfaedo (VR)
THAL SVIZZERA
Fossò (VE)
Veronella (VR)
Salizzole (VR)
Concamarise (VR)
DOLCE'
ERBE'VR
ERBE'
Ferrara di Monte Baldo (VR)
CONEGLAINO
Lavagno (VR)
Lazise (VR)
Rivoli Veronese (VR)
Malcesine (VR)
San Pietro in Cariano (VR)
Mezzane di Sotto (VR)
San Martino Buon Albergo (VR)
Montecchia di Crosara (VR)
Montebello Vicentino (VI)
RIVERBELLA
San Zeno di Montagna (VR)
Pastrengo (VR)
BUSSOLONGO
Povegliano Veronese (VR)
Garda (VR)
RONCA'
San Giovanni Ilarione (VR)
Roverchiara (VR)
PADERNO
MANTAGNANA
Vestenanova (VR)
RONCA'VR
Crespadoro (VI)
SA BONIFACIO
San Giovanni Lupatoto (VR)
Sommacampagna (VR)
Selva di Progno (VR)
San Mauro di Saline (VR)
Velo Veronese (VR)
PAULIS CONGO BELGA
SORGA'
MONTAGNANA -PD-
Torri del Benaco (VR)
Valeggio (PV)
MONTORIO
VERONA (VR)
Cornedo Vicentino (VI)
Cazzano di Tramigna (VR)
VERONELLA -VR-
NOVI
Castegnero (VI)
Altavilla Vicentina (VI)
Asigliano Veneto (VI)
THALWIL ZURIGO
Altissimo (VI)
PERONNE
Arcugnano (VI)
Arsiero (VI)
Brogliano (VI)
GRISIGNANO
Nanto (VI)
BAGNARA C.
Mussolente (VI)
Bolzano Vicentino (VI)
Montegalda (VI)
Breganze (VI)
Mason Vicentino (VI)
Sovizzo (VI)
TRIPOLI - LIBIA
Villaverla (VI)
Calvene (VI)
Caltrano (VI)
Cogollo del Cengio (VI)
LIDORIKION GRECIA
PIETRA DE FUSI
Grisignano di Zocco (VI)
Campolongo sul Brenta (VI)
Enego (VI)
CARRE'
Longare (VI)
GRIFFITH AUSTRALIA
S. GREGORIO DA S. ROMA
Chiuppano (VI)
Zugliano (VI)
Gallio (VI)
TOULOSE
CHALEROI BELGIO
Costabissara (VI)
Velo d'Astico (VI)
Gambugliano (VI)
POIANA MAGGIORE
Fara Vicentino (VI)
Foza (VI)
Grancona (VI)
Zovencedo (VI)
Mossano (VI)
Grumolo delle Abbadesse (VI)
Isola Vicentina (VI)
ST. OVEN FRANCIA
Laghi (VI)
Lastebasse (VI)
HOMS LIBIA
Lusiana (VI)
HORVE DANIMARCA
Marano Vicentino (VI)
RODI GRECIA
QUEANBEYAN AUSTRALIA
CREUTZWALD F
Trissino (VI)
Montecchio Precalcino (VI)
Quinto Vicentino (VI)
Monte di Malo (VI)
Montegaldella (VI)
Monteviale (VI)
Monticello Conte Otto (VI)
Nogarole Vicentino (VI)
Pedemonte (VI)
Pianezze (VI)
BONNEVILLE FRANCIA
Tonezza del Cimone (VI)
Pojana Maggiore (VI)
Posina (VI)
ROSA'
ROCCHETTA S. ANTONIO
MONTELIMAR FRANCIA
BASSANO DEL GRAPPAVI
ROS+
BASSANODEL GRAPPA
Rotzo (VI)
Salcedo (VI)
AFFOLTERN A. A. SVIZZERA
San Germano dei Berici (VI)
San Nazario (VI)
Olgiate Comasco (CO)
Schiavon (VI)
TRETTO
MEZZARINO
Torri di Quartesolo (VI)
GENERAL SAN MARTIN BUENOS AIRES
MONOSQUE
SALLANCHES
VALSTGANA
SOUTH AFRICA
SOUL COREA
GAZZO PADOVANO
MESSIMA
Villaga (VI)
ZANE'
Zermeghedo (VI)
NEYREZ SVIZZERA
BIEL
ROUBAIX FRANCIA
Graffignano (VT)
Barbarano Romano (VT)
Vejano (VT)
Bassano in Teverina (VT)
Bassano Romano (VT)
Ronciglione (VT)
Bomarzo (VT)
Calcata (VT)
NAZZANO ROMANO
Castel Sant'Elia (VT)
Castiglione in Teverina (VT)
Celleno (VT)
Cellere (VT)
Faleria (VT)
TREJA
Civitella d'Agliano (VT)
Corchiano (VT)
Fabrica di Roma (VT)
Marta (VT)
Ischia di Castro (VT)
Latera (VT)
Lubriano (VT)
CASTEL SANT'ANGELO SUL NERA
MINTALTO DI CASTRO
CEGLIE MESSAPICO
Monte Romano (VT)
Monterosi (VT)
Castelsilano (KR)
Vasanello (VT)
Collarmele (AQ)
Aprigliano (CS)
Onano (VT)
ORILO ROMANO
Canale Monterano (RM)
GRITTE DI CASTRO
San Lorenzo Nuovo (VT)
SAN LORENZO NUVO
Soriano nel Cimino (VT)
Tessennano (VT)
Vallerano (VT)
BASSANELLO
Villa San Giovanni in Tuscia (VT)
Vitorchiano (VT)
DUINO AURISINA
PIRANO
COMENO
TOLMINO
Monrupino (TS)
LJUBLJANA
CAPODISTRIA
PORTOLE
SAN DORLIGO DELLA VALLE
SAN VITO VIPACCO
PARENZO
S.AGATA DI PUGLIA
ELBASAN
UMAGO
LUSSEMBURGO LUSSEMBURGO
Cavasso Nuovo (PN)
Arba (PN)
MANAIAGO
KITCHENER CANADA
Arzene (PN)
SAARLOUIS GERMANIA
SAN SALVADOR
WINDSOR CND
SUDBURY CANADA
Barcis (PN)
Vivaro (PN)
Caneva (PN)
Budoia (PN)
Pasiano di Pordenone (PN)
San Vero Milis (OR)
Castelnovo del Friuli (PN)
Tramonti di Sopra (PN)
CARLTON AUSTRALIA
MAUBEUGE FRANCIA
Cimolais (PN)
GOSSELIES BELGIO
Clauzetto (PN)
CALAIS FRANCIA
Fanna (PN)
LONDRA INGHILTERRA
Fiume Veneto (PN)
CITTANOVA D'ISTRIA YUGOSLAVIA
SANTA LUCIA D'ISONZO YUGOSLAVIA
Meduno (PN)
ROCOURT BELGIO
WARATAH AUSTRALIA
Pinzano al Tagliamento (PN)
CHAUNY FRANCIA
Vito d'Asio (PN)
Polcenigo (PN)
LODELINSERT BELGIO
Pravisdomini (PN)
MOTTA DI LIVANZA
MORON R.A.
Roveredo in Piano (PN)
San Martino al Tagliamento (PN)
SAN MARTINO AL TAGLIAMETNO
TORONTO
BARINAS VENEZUE
PIRANO ISTRIA
POLA CROAZIA
LE LOCLE SVIZZERA
HDINE ST.PAUL
ROUEN FRANCIA
BOIS COLOMBES FRANCIA
POLA ISTRIA
ROUEN F
Travesio (PN)
MEVIDA VENEZUELA
Tramonti di Sotto (PN)
FORNIA
BAGNOLET F
DARMSTADT GERMANIA
Acquaviva d'Isernia (IS)
Belmonte del Sannio (IS)
Carovilli (IS)
Civitanova del Sannio (IS)
Carpinone (IS)
Castel San Vincenzo (IS)
NANCY F
Castelpizzuto (IS)
Sant'Elena Sannita (IS)
Scapoli (IS)
Castelverrino (IS)
Rionero Sannitico (IS)
Chiauci (IS)
Pescolanciano (IS)
Pozzilli (IS)
Conca Casale (IS)
Filignano (IS)
AQUAFONDATA
EXELLES B
LAUSANNE SVIZZERA
RIS-ORANGIS F
W.WARWICK USA
THUSIS SVIZZERA
GALLATE
Roccasicura (IS)
Longano (IS)
Macchia d'Isernia (IS)
MACHIAGODENA
MANJIMUP AUSTRALIA
Miranda (IS)
DAVID
Montenero Val Cocchiara (IS)
Alfedena (AQ)
Pesche (IS)
Pescopennataro (IS)
Pettoranello del Molise (IS)
PETTORANELLO DI MOLISE
BINNINGEN
PIETRABBONDATE
Pizzone (IS)
PARK RIDGE USA
Roccamandolfi (IS)
SANN PIETRO AVELLANA
Sant'Agapito (IS)
Perano (CH)
Sessano del Molise (IS)
SOUTHWARK
Aidomaggiore (OR)
Albagiara (OR)
Usellus (OR)
Sini (OR)
Ales (OR)
Morgongiori (OR)
Allai (OR)
LILLE (F)
Siapiccia (OR)
Ardauli (OR)
FRIBOURG GERMANIA
CHARLEROI FRANCIA
Assolo (OR)
ATTENDORN GERMANIA
GINEVRA H
Asuni (OR)
Baradili (OR)
Cabras (OR)
Baressa (OR)
Milis (OR)
Gonnostramatza (OR)
GONNOSNÊ
Baratili San Pietro (OR)
Bauladu (OR)
DAMAZAN
SORGNO
Norbello (OR)
Nurachi (OR)
Flussio (OR)
THON LES BAINS (F)
SANT'ANTONIO RUINAS
Esterzili (CA)
GONNOSNO'
BELO HORIZONTE BRASILE
ASMARA ERITREA
Magomadas (OR)
ATENE
Modolo (OR)
Santa Giusta (OR)
Mogorella (OR)
Mogoro (OR)
Narbolia (OR)
Sorradile (OR)
FRAMERIES BELGIO
Nureci (OR)
Ollastra (OR)
FRMERIES
Nesso (CO)
Ulà Tirso (OR)
Palmas Arborea (OR)
Pau (OR)
Paulilatino (OR)
Pompu (OR)
Sagama (OR)
SAN NICOLO' D'ARCIDANO
Simaxis (OR)
Scano di Montiferro (OR)
KOLN D
Senis (OR)
LAS PENAS ARGENTINA
Siamaggiore (OR)
PERU'
Tramatza (OR)
SIAMANNA SIAPICCIA
NORIMBERGA
Simala (OR)
BARISARDO
VALENCE FRANCIA
GEISLINGEN D
MONTLUCON
Ulassai (OG)
Tinnura (OR)
QUARTU SANT' ELENA
WOLFSBURG D
Uras (OR)
OLANDA
Villanova Truschedu (OR)
Villa Verde (OR)
Zeddiani (OR)
Zerfaliu (OR)
Salussola (BI)
Sagliano Micca (BI)
RIVA DEL MONTE
BOTOSANI
Pettinengo (BI)
Borriana (BI)
Callabiana (BI)
VILLABARTOLOMEA
Valle Mosso (BI)
Mezzana Mortigliengo (BI)
Camburzano (BI)
RODI GARGANO
Campiglia Cervo (BI)
KATANA
Occhieppo Inferiore (BI)
AHUN FRANCIA
Beverino (SP)
Casapinta (BI)
CASTELNUOVO D.
Castelletto Cervo (BI)
Cerreto Castello (BI)
CERRETO CASTELLI
Cerrione (BI)
Tollegno (BI)
Sandigliano (BI)
Coggiola (BI)
Pray (BI)
Curino (BI)
Graglia (BI)
Dorzano (BI)
Gaglianico (BI)
Gifflenga (BI)
SAS PIER D'ISONZO
VILLEPINTE FRANCIA
USUMBURA
ELISABETHVILLE
Quaregna (BI)
Troina (EN)
PISTOLESA
Mosso (BI)
OCCHIEPPO SUP.
Occhieppo Superiore (BI)
SAN BIAG. DI CAL.
FRANCAVILLA S.S.
Piatto (BI)
Valle San Nicolao (BI)
Pollone (BI)
Ponderano (BI)
TAGLIO DI PO'
Pralungo (BI)
GRANOZZO
URZULLI
Quittengo (BI)
Roppolo (BI)
ARSIGNANO
Rosazza (BI)
Sala Biellese (BI)
MAR DEL PLATA
CAVALLER MAGGIORE
DOVALA CAMERUN
Piasco (CN)
Selve Marcone (BI)
Soprana (BI)
Torre di Ruggiero (CZ)
CHAMBERY
Sostegno (BI)
ZARATE ARGENTINA
Strona (BI)
PEITSCHENDORF
Ternengo (BI)
Miagliano (BI)
VALLEMOSSO
MINERVINO
BRESCI1406200406
Vallanzengo (BI)
Camandona (BI)
Verrone (BI)
S. GERMANO VERCELLESE
Revello (CN)
Villanova Biellese (BI)
Viverone (BI)
Zimone (BI)
Zubiena (BI)
ERDING (GERMANIA)
Belvedere di Spinello (KR)
Caccuri (KR)
Carfizzi (KR)
Umbriatico (KR)
Casabona (KR)
CALGARY CANADA
Lomagna (LC)
ST.GEORGEN IS
ST. GEORGEN
PAPANICE
Verzino (KR)
SAN LEONARDO DI CUTRO
Pallagorio (KR)
DISSEN AM.TW
San Nicola dell'Alto (KR)
LUDWIGSHAFEND GERMANIA
DUISBURG GERMANIA
REMSCHEID
VILLA FRANCA
Abbadia Lariana (LC)
Airuno (LC)
Annone di Brianza (LC)
LECCO -
Galbiate (LC)
MOGADISCIO
Ballabio (LC)
Bosisio Parini (LC)
Barzanò (LC)
BARZANO' -
CARATE BRIANZA -
NOCERA SUPERIORE -
OGGIONO -
SALERNO -
BESANA BRIANZA -
BOSISIO PARINI -
POZZAGLIA S.
MERATE -
TARANTO -
BRIVIO -
CAMBIAGO -
Bulciago (LC)
BUCIAGO
OLGIATE CALCO
Calco (LC)
MILANO -
Calolziocorte (LC)
Carenno (LC)
Cortale (CZ)
Casargo (LC)
BESANA BRIANZA
ALBIATE BRIANZA
Cassago Brianza (LC)
MIRABELLA E.
Pagnona (LC)
CERNUSCO MONTEVECCHIA -
PESCHIERA BORROMEO -
CALTAGIRONE -
MANTOVA -
CESANA BRIANZA -
CESELLO BRIANZA -
ERBA -
CIVATE -
BELLANO -
COLICO -
COSIO VALTELLINO -
GRAVEDONA -
CHIAVENNA -
PREMANA -
Colle Brianza (LC)
Sirtori (LC)
Cortenova (LC)
Monticello Brianza (LC)
Costa Masnaga (LC)
BOSISIO PARINI L
Margno (LC)
MARGNO -
MONZA -
CRANDOLA VALSASSINA -
PARLASCO -
MOGGIO -
Cremella (LC)
CREMENO -
ROTA D'IMAGNA -
MANDELLO LARIO
Vendrogno (LC)
Dervio (LC)
Ello (LC)
Esino Lario (LC)
CASTIGLIONE OL.
Malgrate (LC)
ANNONE BRIANZA -
GARLATE -
CUGLIERI -
BRESCELLO -
PADERNO ROBBIATE
INTROBIO -
Introzzo (LC)
BOLOGNA -
ROVIGO -
S.M. D'AQUINO -
COMO -
NAPOLI -
OLGINATE -
AFRAGOLA -
COLLEFERRO -
AMBIVERE -
Vestreno (LC)
Lierna (LC)
Lenno (CO)
Imbersago (LC)
RIVAROLO M.
Cernusco Lombardone (LC)
FOIANO DELLA C.
Mandello del Lario (LC)
CINISELLO B.
Moggio (LC)
Monte Marenzo (LC)
Fontecchio (AQ)
CAPRINO BERG.
Montevecchia (LC)
USMATE VELATE -
MALAGNINO -
BISCEGLIE -
CERIGNOLA -
San Martino Valle Caudina (AV)
Morterone (LC)
Nibionno (LC)
NIBIONNO -
BORMIO -
MARATEA -
RUANDA
OLGIATE CALCO -
CATANIA -
BRINDISI -
OLGIATE MOLGORA -
VOLPAGO DEL MONTELLO -
RIVIGNANO -
VARESE -
VERCURAGO -
LECCO-
CAMERINO -
Oliveto Lario (LC)
COLOGNO M.SE
Paderno d'Adda (LC)
Parlasco (LC)
Varenna (LC)
ENDINE
CANTU' -
Perego (LC)
PEREGO -
CALCO -
Rovagnate (LC)
ROVAGNATE -
VARENNA -
TAVERNA -
PERLEDO -
CASTELLO DI BRIANZA -
PESCATE -
Rogeno (LC)
S. MARIA DI ROVAGNATE
S. MARIA ROVAGNATE -
ALBERONA -
BERGAMO -
CORNATE D'ADDA -
SIRTORI -
Sueglio (LC)
SUEGLIO -
DERVIO -
ROMA -
CESELLO BRIANZA
Torre de' Busi (LC)
Dongo (CO)
Valgreghentino (LC)
MORBEGNO -
VENDROGNO -
Verderio Inferiore (LC)
Sulbiate (MI)
Verderio Superiore (LC)
VIGANO' -
CASNIGO -
MISSAGLIA -
Montodine (CR)
Abbadia Cerreto (LO)
Guardamiglio (LO)
Pieranica (CR)
Boffalora d'Adda (LO)
Cavenago d'Adda (LO)
Massalengo (LO)
Senna Lodigiana (LO)
Villanova del Sillaro (LO)
Brembio (LO)
Camairago (LO)
Casaletto Lodigiano (LO)
Casalmaiocco (LO)
VIZZOLO PREDABISSI-MI
Cernobbio (CO)
CASELLE LANDI-LO
CODOGNO-LO
Caselle Lurani (LO)
CASTELNUOVO BOCCA D'ADDA-LO
Bascapè (PV)
Badalucco (IM)
Cavacurta (LO)
Bagnolo Cremasco (CR)
Cervignano d'Adda (LO)
Galgagnano (LO)
CERVIGNANO D' ADDA
Comazzo (LO)
Cornegliano Laudense (LO)
Santo Stefano Lodigiano (LO)
Cornovecchio (LO)
Crespiatica (LO)
Ari (CH)
FOMBIO-LO
Fombio (LO)
GRAFFIGNANA-LO
Patrica (FR)
LODI-LODI
SANT'ANGELO LODIGIANO -LO
MILANO-MI
CODOGNO-LODI
LODI-LO
SANT'ANGELO LODIGIANO-LO
ROSARNO-RC
REGGIO CALABRIA-RC
RHO-MI
CASALPUSTERLENGO-LO
MIRANDOLA-MO
PALERMO-PA
Maccastorna (LO)
Terranova dei Passerini (LO)
CANCELLO ARN
PADERNO DUGNANO-MI
Montanaso Lombardo (LO)
Mulazzano (LO)
Tribiano (MI)
Ospedaletto Lodigiano (LO)
SAMBUCA DI SICILIA -
Salerano sul Lambro (LO)
San Martino in Strada (LO)
ABADAN IRAN
San Zenone al Lambro (MI)
VILLAFRANCA LUNIGIANA
SAN PAOLO CIVITATE
VALERA FRATTA -
Vernio (PO)
Cantagallo (PO)
Montemurlo (PO)
S.MARCELLO PISTOIESE
Londa (FI)
CHIANCIANO (SI)
MISURATA
Scarperia (FI)
Soverato (CZ)
Roccalbegna (GR)
VALDAGNO (VI)
BELLARIA IGEA MARINA
Poggio Berni (RN)
Montefiore Conca (RN)
LOSANNA (CH)
BELFORTE ISAURO
PENNABILI
Monte Colombo (RN)
San Clemente (RN)
SALAMBO' (TUNISIA)
San Giovanni in Marignano (RN)
Borghi (FC)
CHARLEROI (BELGIO)
NIEDERBIPP (CH)
Antrona Schieranco (VB)
Anzola d'Ossola (VB)
Casale Corte Cerro (VB)
LINKOPING (SVEZIA)
Arizzano (VB)
PREOSELLO CHIOVENDA
Arola (VB)
Aurano (VB)
Intragna (VB)
Premia (VB)
Baceno (VB)
Bannio Anzino (VB)
COSTANZA GERMANIA
Bee (VB)
Beura-Cardezza (VB)
ANDORNO M.
Bognanco (VB)
Gignese (VB)
BROVELLO CARPUGNINO
Mergozzo (VB)
CALASCA CASTIGLIONE
Vanzone con San Carlo (VB)
DASA'
Cannero Riviera (VB)
CAVAGLIO SPOCCIA
Gurro (VB)
Caprezzo (VB)
Trasquera (VB)
Oggebbio (VB)
